"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"3389",22000013,"2020-21 Regular Season","2020-12-23","Thomas Bryant","Russell Westbrook","Bradley Beal","Isaac Bonga","Deni Avdija","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,2,0,"0:11:12","0:00:48","0:00:14",6,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","jump shot",13,-64,116,18.6,77.4,"MISS Simmons 13' Pullup Jump Shot",48,48,14,"2P","WAS",-6.4,-30.15
"3395",22000013,"2020-21 Regular Season","2020-12-23","Thomas Bryant","Russell Westbrook","Bradley Beal","Isaac Bonga","Deni Avdija","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,4,0,"0:10:58","0:01:02","0:00:09",12,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",4,-19,32,23.1,85.8,"MISS Simmons 4' Driving Bank Hook Shot",62,62,9,"2P","WAS",-1.9,-38.55
"3398",22000013,"2020-21 Regular Season","2020-12-23","Thomas Bryant","Russell Westbrook","Bradley Beal","Isaac Bonga","Deni Avdija","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,4,2,"0:10:46","0:01:14","0:00:05",15,"PHI","shot","Danny Green","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",3,16,24,26.6,86.6,"Simmons 3' Running Layup (2 PTS) (Green 1 AST)",74,74,5,"2P","WAS",1.6,-39.35
"3406",22000013,"2020-21 Regular Season","2020-12-23","Thomas Bryant","Russell Westbrook","Bradley Beal","Isaac Bonga","Deni Avdija","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,7,6,"0:09:30","0:02:30","0:00:12",23,"PHI","shot","Danny Green","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","jump shot",4,27,31,27.7,85.9,"Simmons 4' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Green 2 AST)",150,150,12,"2P","WAS",2.7,-38.65
"3432",22000013,"2020-21 Regular Season","2020-12-23","Thomas Bryant","Russell Westbrook","Bradley Beal","Isaac Bonga","Deni Avdija","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,18,14,"0:05:25","0:06:35","0:00:21",49,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",4,19,36,26.9,85.4,"MISS Simmons 4' Driving Floating Jump Shot",395,395,21,"2P","WAS",1.9,-38.15
"3442",22000013,"2020-21 Regular Season","2020-12-23","Thomas Bryant","Troy Brown Jr.","Bradley Beal","Ish Smith","Deni Avdija","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Shake Milton",1,22,16,"0:04:33","0:07:27","0:00:00",59,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",447,447,0,"FT","WAS",NA,NA
"3444",22000013,"2020-21 Regular Season","2020-12-23","Thomas Bryant","Troy Brown Jr.","Bradley Beal","Ish Smith","Deni Avdija","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Shake Milton",1,22,16,"0:04:33","0:07:27","0:00:00",61,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",447,447,0,"FT","WAS",NA,NA
"3597",22000013,"2020-21 Regular Season","2020-12-23","Deni Avdija","Moritz Wagner","Russell Westbrook","Bradley Beal","Davis Bertans","Danny Green","Joel Embiid","Mike Scott","Ben Simmons","Seth Curry",2,55,53,"0:00:53","0:11:07","0:00:00",214,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",667,1387,0,"FT","WAS",NA,NA
"3599",22000013,"2020-21 Regular Season","2020-12-23","Deni Avdija","Moritz Wagner","Russell Westbrook","Bradley Beal","Davis Bertans","Danny Green","Joel Embiid","Mike Scott","Ben Simmons","Seth Curry",2,55,54,"0:00:53","0:11:07","0:00:00",216,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (5 PTS)",667,1387,0,"FT","WAS",NA,NA
"3627",22000013,"2020-21 Regular Season","2020-12-23","Bradley Beal","Russell Westbrook","Isaac Bonga","Thomas Bryant","Deni Avdija","Danny Green","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry",3,61,58,"0:10:46","0:01:14","0:00:09",244,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","jump shot",11,-16,105,23.4,78.5,"MISS Simmons 11' Jump Shot",74,1514,9,"2P","WAS",-1.6,-31.25
"3637",22000013,"2020-21 Regular Season","2020-12-23","Bradley Beal","Russell Westbrook","Isaac Bonga","Thomas Bryant","Deni Avdija","Danny Green","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry",3,61,58,"0:10:02","0:01:58","0:00:12",254,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","jump shot",7,-6,67,24.4,82.3,"MISS Simmons 7' Turnaround Jump Shot",118,1558,12,"2P","WAS",-0.6,-35.05
"3671",22000013,"2020-21 Regular Season","2020-12-23","Bradley Beal","Russell Westbrook","Isaac Bonga","Thomas Bryant","Deni Avdija","Danny Green","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry",3,70,60,"0:06:06","0:05:54","0:00:07",288,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",4,33,18,28.3,87.2,"Simmons 4' Turnaround Hook Shot (7 PTS)",354,1794,7,"2P","WAS",3.3,-39.95
"3673",22000013,"2020-21 Regular Season","2020-12-23","Bradley Beal","Russell Westbrook","Isaac Bonga","Thomas Bryant","Deni Avdija","Danny Green","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry",3,72,62,"0:05:41","0:06:19","0:00:09",290,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,-6,6,24.4,88.4,"Simmons 1' Running Finger Roll Layup (9 PTS)",379,1819,9,"2P","WAS",-0.6,-41.15
"3699",22000013,"2020-21 Regular Season","2020-12-23","Bradley Beal","Ish Smith","Davis Bertans","Robin Lopez","Deni Avdija","Dwight Howard","Ben Simmons","Shake Milton","Tobias Harris","Furkan Korkmaz",3,73,65,"0:04:12","0:07:48","0:00:00",316,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (10 PTS)",468,1908,0,"FT","WAS",NA,NA
"3700",22000013,"2020-21 Regular Season","2020-12-23","Bradley Beal","Ish Smith","Davis Bertans","Robin Lopez","Deni Avdija","Dwight Howard","Ben Simmons","Shake Milton","Tobias Harris","Furkan Korkmaz",3,73,65,"0:04:12","0:07:48","0:00:00",317,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",468,1908,0,"FT","WAS",NA,NA
"3832",22000013,"2020-21 Regular Season","2020-12-23","Deni Avdija","Russell Westbrook","Bradley Beal","Davis Bertans","Thomas Bryant","Ben Simmons","Tobias Harris","Joel Embiid","Seth Curry","Shake Milton",4,99,97,"0:03:26","0:08:34","0:00:08",449,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",0,-1,2,24.9,88.8,"Simmons Alley Oop Layup (12 PTS) (Curry 2 AST)",514,2674,8,"2P","WAS",-0.1,-41.55
"3839",22000013,"2020-21 Regular Season","2020-12-23","Deni Avdija","Russell Westbrook","Bradley Beal","Davis Bertans","Thomas Bryant","Ben Simmons","Tobias Harris","Joel Embiid","Seth Curry","Shake Milton",4,99,101,"0:02:28","0:09:32","0:00:12",456,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,16,18,26.6,87.2,"Simmons 2' Driving Finger Roll Layup (14 PTS)",572,2732,12,"2P","WAS",1.6,-39.95
"3863",22000013,"2020-21 Regular Season","2020-12-23","Deni Avdija","Russell Westbrook","Bradley Beal","Davis Bertans","Thomas Bryant","Ben Simmons","Tobias Harris","Joel Embiid","Seth Curry","Shake Milton",4,105,109,"0:00:21","0:11:39","0:00:12",480,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,-6,8,24.4,88.2,"Simmons 1' Dunk (16 PTS) (Curry 4 AST)",699,2859,12,"2P","WAS",-0.6,-40.95
"11255",22000025,"2020-21 Regular Season","2020-12-26","Joel Embiid","Seth Curry","Tobias Harris","Ben Simmons","Danny Green","Mitchell Robinson","Julius Randle","Elfrid Payton","RJ Barrett","Reggie Bullock",1,0,0,"0:11:40","0:00:20","0:00:00",6,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",20,20,0,"FT","NYK",NA,NA
"11257",22000025,"2020-21 Regular Season","2020-12-26","Joel Embiid","Seth Curry","Tobias Harris","Ben Simmons","Danny Green","Mitchell Robinson","Julius Randle","Elfrid Payton","RJ Barrett","Reggie Bullock",1,1,0,"0:11:40","0:00:20","0:00:00",8,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (1 PTS)",20,20,0,"FT","NYK",NA,NA
"11282",22000025,"2020-21 Regular Season","2020-12-26","Joel Embiid","Seth Curry","Tobias Harris","Ben Simmons","Danny Green","Mitchell Robinson","Julius Randle","Elfrid Payton","RJ Barrett","Reggie Bullock",1,7,10,"0:08:36","0:03:24","0:00:08",33,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",0,-4,-1,25.4,4.9,"Simmons Driving Layup (3 PTS)",204,204,8,"2P","NYK",-0.4,-41.85
"11324",22000025,"2020-21 Regular Season","2020-12-26","Joel Embiid","Seth Curry","Tobias Harris","Ben Simmons","Shake Milton","Nerlens Noel","Julius Randle","Elfrid Payton","RJ Barrett","Alec Burks",1,18,17,"0:03:43","0:08:17","0:00:16",75,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",2,-11,19,26.1,6.9,"MISS Simmons 2' Driving Layup",497,497,16,"2P","NYK",-1.1,-39.85
"11346",22000025,"2020-21 Regular Season","2020-12-26","Joel Embiid","Furkan Korkmaz","Mike Scott","Ben Simmons","Shake Milton","Nerlens Noel","Dennis Smith Jr.","Kevin Knox II","RJ Barrett","Alec Burks",1,24,21,"0:01:43","0:10:17","0:00:11",97,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",1,9,11,24.1,6.1,"MISS Simmons 1' Driving Layup",617,617,11,"2P","NYK",0.9,-40.65
"11465",22000025,"2020-21 Regular Season","2020-12-26","Danny Green","Seth Curry","Ben Simmons","Tobias Harris","Joel Embiid","Julius Randle","Alec Burks","Mitchell Robinson","Kevin Knox II","RJ Barrett",2,51,45,"0:02:33","0:09:27","0:00:00",216,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",0,0,0,25,5,"Simmons Putback Dunk (5 PTS)",567,1287,0,"2P","NYK",0,-41.75
"11508",22000025,"2020-21 Regular Season","2020-12-26","Joel Embiid","Seth Curry","Tobias Harris","Danny Green","Ben Simmons","RJ Barrett","Reggie Bullock","Elfrid Payton","Julius Randle","Mitchell Robinson",3,64,59,"0:09:37","0:02:23","0:00:00",259,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",143,1583,0,"FT","NYK",NA,NA
"11510",22000025,"2020-21 Regular Season","2020-12-26","Joel Embiid","Seth Curry","Tobias Harris","Danny Green","Ben Simmons","RJ Barrett","Reggie Bullock","Elfrid Payton","Julius Randle","Mitchell Robinson",3,65,59,"0:09:37","0:02:23","0:00:00",261,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (6 PTS)",143,1583,0,"FT","NYK",NA,NA
"11538",22000025,"2020-21 Regular Season","2020-12-26","Joel Embiid","Seth Curry","Tobias Harris","Danny Green","Ben Simmons","RJ Barrett","Reggie Bullock","Elfrid Payton","Julius Randle","Mitchell Robinson",3,70,62,"0:07:01","0:04:59","0:00:06",289,"PHI","shot","","","","Mitchell Robinson","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",1,5,6,24.5,5.6,"Robinson BLOCK (2 BLK): MISS Simmons 1' Driving Layup",299,1739,6,"2P","NYK",0.5,-41.15
"11567",22000025,"2020-21 Regular Season","2020-12-26","Dwight Howard","Shake Milton","Tobias Harris","Furkan Korkmaz","Ben Simmons","Dennis Smith Jr.","Reggie Bullock","Alec Burks","Julius Randle","Mitchell Robinson",3,82,69,"0:02:56","0:09:04","0:00:09",318,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","cutting layup shot",1,-8,5,25.8,5.5,"Simmons 1' Cutting Layup Shot (8 PTS) (Harris 2 AST)",544,1984,9,"2P","NYK",-0.8,-41.25
"11577",22000025,"2020-21 Regular Season","2020-12-26","Dwight Howard","Shake Milton","Tobias Harris","Furkan Korkmaz","Ben Simmons","Dennis Smith Jr.","Kevin Knox II","Alec Burks","Julius Randle","Mitchell Robinson",3,84,69,"0:01:27","0:10:33","0:00:09",328,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","cutting layup shot",6,-58,17,30.8,6.7,"MISS Simmons 6' Cutting Layup Shot",633,2073,9,"2P","NYK",-5.8,-40.05
"11666",22000025,"2020-21 Regular Season","2020-12-26","Tobias Harris","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Alec Burks","RJ Barrett","Reggie Bullock","Julius Randle","Kevin Knox II",4,95,83,"0:05:01","0:06:59","0:00:00",417,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (9 PTS)",419,2579,0,"FT","NYK",NA,NA
"11667",22000025,"2020-21 Regular Season","2020-12-26","Tobias Harris","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Alec Burks","RJ Barrett","Reggie Bullock","Julius Randle","Kevin Knox II",4,95,83,"0:05:01","0:06:59","0:00:00",418,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",419,2579,0,"FT","NYK",NA,NA
"11671",22000025,"2020-21 Regular Season","2020-12-26","Tobias Harris","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Alec Burks","RJ Barrett","Reggie Bullock","Julius Randle","Kevin Knox II",4,97,83,"0:04:31","0:07:29","0:00:19",422,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","jump shot",8,33,71,21.7,12.1,"Simmons 8' Turnaround Jump Shot (11 PTS)",449,2609,19,"2P","NYK",3.3,-34.65
"11673",22000025,"2020-21 Regular Season","2020-12-26","Tobias Harris","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Alec Burks","RJ Barrett","Reggie Bullock","Julius Randle","Kevin Knox II",4,99,85,"0:04:05","0:07:55","0:00:13",424,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",0,3,-3,24.7,4.7,"Simmons Driving Dunk (13 PTS)",475,2635,13,"2P","NYK",0.3,-42.05
"11683",22000025,"2020-21 Regular Season","2020-12-26","Tobias Harris","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Alec Burks","RJ Barrett","Reggie Bullock","Julius Randle","Kevin Knox II",4,103,85,"0:03:07","0:08:53","0:00:00",434,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (14 PTS)",533,2693,0,"FT","NYK",NA,NA
"11684",22000025,"2020-21 Regular Season","2020-12-26","Tobias Harris","Ben Simmons","Danny Green","Joel Embiid","Seth Curry","Alec Burks","RJ Barrett","Reggie Bullock","Julius Randle","Kevin Knox II",4,104,85,"0:03:07","0:08:53","0:00:00",435,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (15 PTS)",533,2693,0,"FT","NYK",NA,NA
