idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000001,GSW,1610612744,37,99,0.374,10,33,0.303030303,0.652,27,66,0.409090909,Warriors,Golden State,240,15,23,13,34,47,26,6,6,18,24,99,-26
22000001,BKN,1610612751,42,92,0.457,15,35,0.428571429,0.813,27,57,0.473684211,Nets,Brooklyn,240,26,32,13,44,57,24,11,7,20,22,125,26
22000002,LAL,1610612747,38,81,0.469,9,29,0.310344828,0.774,29,52,0.557692308,Lakers,Los Angeles,240,24,31,8,37,45,22,4,2,19,20,109,-7
22000002,LAC,1610612746,44,93,0.473,14,40,0.35,0.737,30,53,0.566037736,Clippers,LA,240,14,19,11,29,40,22,10,3,16,29,116,7
22000003,MIL,1610612749,46,90,0.511,14,35,0.4,0.833,32,55,0.581818182,Bucks,Milwaukee,240,15,18,11,41,52,19,4,6,16,20,121,-1
22000003,BOS,1610612738,48,101,0.475,18,40,0.45,0.727,30,61,0.491803279,Celtics,Boston,240,8,11,10,27,37,23,8,6,6,17,122,1
22000004,PHX,1610612756,38,79,0.481,11,30,0.366666667,0.704,27,49,0.551020408,Suns,Phoenix,240,19,27,6,42,48,21,7,7,18,26,106,4
22000004,DAL,1610612742,36,85,0.424,9,37,0.243243243,0.808,27,48,0.5625,Mavericks,Dallas,240,21,26,6,33,39,17,6,0,11,23,102,-4
22000005,NOP,1610612740,31,78,0.397,10,35,0.285714286,0.788,21,43,0.488372093,Pelicans,New Orleans,240,26,33,11,30,41,18,8,2,19,20,98,-13
22000005,MIA,1610612748,38,75,0.507,16,37,0.432432432,0.826,22,38,0.578947368,Heat,Miami,240,19,23,4,31,35,29,11,2,17,25,111,13
22000006,MIL,1610612749,50,90,0.556,20,36,0.555555556,0.692,30,54,0.555555556,Bucks,Milwaukee,240,18,26,11,49,60,25,6,4,17,17,138,39
22000006,GSW,1610612744,34,99,0.343,10,45,0.222222222,0.84,24,54,0.444444444,Warriors,Golden State,240,21,25,10,33,43,14,5,6,11,22,99,-39
22000007,BOS,1610612738,37,98,0.378,8,27,0.296296296,0.684,29,71,0.408450704,Celtics,Boston,240,13,19,20,27,47,23,6,5,15,27,95,-28
22000007,BKN,1610612751,41,76,0.539,15,29,0.517241379,0.839,26,47,0.553191489,Nets,Brooklyn,240,26,31,9,34,43,21,5,10,15,22,123,28
22000008,LAL,1610612747,51,91,0.56,19,39,0.487179487,0.708,32,52,0.615384615,Lakers,Los Angeles,240,17,24,17,36,53,33,9,4,16,23,138,23
22000008,DAL,1610612742,41,83,0.494,13,32,0.40625,0.769,28,51,0.549019608,Mavericks,Dallas,240,20,26,3,24,27,20,13,3,9,22,115,-23
22000009,LAC,1610612746,41,74,0.554,19,38,0.5,0.833,22,36,0.611111111,Clippers,LA,240,20,24,9,29,38,32,9,4,18,32,121,13
22000009,DEN,1610612743,37,81,0.457,11,36,0.305555556,0.742,26,45,0.577777778,Nuggets,Denver,240,23,31,10,22,32,25,7,1,13,20,108,-13
22000010,CLE,1610612739,46,87,0.529,14,30,0.466666667,0.75,32,57,0.561403509,Cavaliers,Cleveland,240,15,20,10,40,50,34,12,3,18,22,121,7
22000010,CHA,1610612766,45,90,0.5,16,44,0.363636364,0.533,29,46,0.630434783,Hornets,Charlotte,240,8,15,8,24,32,29,10,4,15,17,114,-7
22000011,NYK,1610612752,39,85,0.459,12,28,0.428571429,0.739,27,57,0.473684211,Knicks,New York,240,17,23,5,35,40,25,8,8,16,27,107,-14
22000011,IND,1610612754,46,94,0.489,8,34,0.235294118,0.724,38,60,0.633333333,Pacers,Indiana,240,21,29,10,40,50,28,6,9,13,24,121,14
22000012,ORL,1610612753,42,88,0.477,10,28,0.357142857,0.633,32,60,0.533333333,Magic,Orlando,240,19,30,11,30,41,23,15,3,17,19,113,6
22000012,MIA,1610612748,42,83,0.506,7,20,0.35,0.842,35,63,0.555555556,Heat,Miami,240,16,19,7,36,43,25,11,2,22,21,107,-6
22000013,WAS,1610612764,39,85,0.459,13,27,0.481481481,0.696,26,58,0.448275862,Wizards,Washington,240,16,23,5,35,40,28,7,4,19,26,107,-6
22000013,PHI,1610612755,41,87,0.471,8,28,0.285714286,0.767,33,59,0.559322034,76ers,Philadelphia,240,23,30,10,37,47,22,11,8,16,25,113,6
22000014,TOR,1610612761,38,89,0.427,14,46,0.304347826,0.75,24,43,0.558139535,Raptors,Toronto,240,9,12,7,28,35,26,10,5,20,22,99,-14
22000014,NOP,1610612740,42,80,0.525,19,42,0.452380952,0.5,23,38,0.605263158,Pelicans,New Orleans,240,10,20,8,37,45,30,13,7,24,17,113,14
22000015,CHI,1610612741,36,87,0.414,8,35,0.228571429,0.857,28,52,0.538461538,Bulls,Chicago,240,24,28,8,29,37,20,10,3,15,22,104,-20
22000015,ATL,1610612737,43,80,0.537,14,35,0.4,0.828,29,45,0.644444444,Hawks,Atlanta,240,24,29,8,38,46,24,6,3,21,29,124,20
22000016,OKC,1610612760,42,91,0.462,13,39,0.333333333,0.68,29,52,0.557692308,Thunder,Oklahoma City,240,17,25,19,33,52,22,8,2,16,21,114,2
22000016,HOU,1610612745,39,79,0.494,14,38,0.368421053,0.741,25,41,0.609756098,Rockets,Houston,240,20,27,8,30,38,22,7,4,16,20,112,-2
22000017,SAS,1610612759,48,95,0.505,10,25,0.4,0.862,38,70,0.542857143,Spurs,San Antonio,240,25,29,8,40,48,28,8,8,10,18,131,12
22000017,MEM,1610612763,49,95,0.516,10,27,0.37037037,0.611,39,68,0.573529412,Grizzlies,Memphis,240,11,18,5,37,42,27,6,8,11,20,119,-12
22000018,MIN,1610612750,38,88,0.432,11,41,0.268292683,0.857,27,47,0.574468085,Timberwolves,Minnesota,240,24,28,12,36,48,25,6,5,11,16,111,10
22000018,DET,1610612765,45,93,0.484,8,35,0.228571429,0.375,37,58,0.637931034,Pistons,Detroit,240,3,8,7,37,44,29,5,2,12,20,101,-10
22000019,SAC,1610612758,45,102,0.441,10,31,0.322580645,0.774,35,71,0.492957746,Kings,Sacramento,265,24,31,18,36,54,27,5,7,14,29,124,2
22000019,DEN,1610612743,47,98,0.48,8,29,0.275862069,0.833,39,69,0.565217391,Nuggets,Denver,265,20,24,10,36,46,28,6,11,15,25,122,-2
22000020,UTA,1610612762,43,94,0.457,19,50,0.38,0.789,24,44,0.545454545,Jazz,Utah,240,15,19,12,47,59,24,3,3,11,16,120,20
22000020,POR,1610612757,37,92,0.402,12,33,0.363636364,0.824,25,59,0.423728814,Trail Blazers,Portland,240,14,17,6,34,40,23,6,3,6,18,100,-20
22000021,MEM,1610612763,37,93,0.398,13,43,0.302325581,0.862,24,50,0.48,Grizzlies,Memphis,240,25,29,9,37,46,20,5,6,10,27,112,-10
22000021,ATL,1610612737,38,89,0.427,13,36,0.361111111,0.868,25,53,0.471698113,Hawks,Atlanta,240,33,38,13,41,54,23,4,5,15,20,122,10
22000022,OKC,1610612760,40,88,0.455,10,36,0.277777778,0.792,30,52,0.576923077,Thunder,Oklahoma City,240,19,24,9,45,54,25,10,7,16,21,109,2
22000022,CHA,1610612766,37,93,0.398,13,32,0.40625,0.625,24,61,0.393442623,Hornets,Charlotte,240,20,32,13,34,47,27,11,8,13,22,107,-2
22000023,DET,1610612765,40,98,0.408,16,45,0.355555556,0.719,24,53,0.452830189,Pistons,Detroit,290,23,32,10,47,57,24,9,5,22,20,119,-9
22000023,CLE,1610612739,48,99,0.485,13,30,0.433333333,0.633,35,69,0.507246377,Cavaliers,Cleveland,290,19,30,7,44,51,29,13,4,18,24,128,9
22000024,WAS,1610612764,46,95,0.484,13,37,0.351351351,0.536,33,58,0.568965517,Wizards,Washington,240,15,28,7,36,43,28,5,3,14,25,120,-10
22000024,ORL,1610612753,48,95,0.505,11,31,0.35483871,0.793,37,64,0.578125,Magic,Orlando,240,23,29,11,43,54,25,8,0,13,21,130,10
22000025,PHI,1610612755,41,88,0.466,11,31,0.35483871,0.727,30,57,0.526315789,76ers,Philadelphia,240,16,22,12,35,47,20,9,6,12,19,109,20
22000025,NYK,1610612752,32,83,0.386,8,29,0.275862069,0.739,24,54,0.444444444,Knicks,New York,240,17,23,13,30,43,19,6,4,16,23,89,-20
22000026,IND,1610612754,52,93,0.559,9,26,0.346153846,0.632,43,67,0.641791045,Pacers,Indiana,240,12,19,9,40,49,34,15,4,16,26,125,19
22000026,CHI,1610612741,34,91,0.374,16,39,0.41025641,0.88,18,52,0.346153846,Bulls,Chicago,240,22,25,13,28,41,23,7,7,20,16,106,-19
22000027,TOR,1610612761,44,96,0.458,15,41,0.365853659,0.733,29,55,0.527272727,Raptors,Toronto,240,11,15,10,36,46,32,8,9,11,23,114,-5
22000027,SAS,1610612759,47,100,0.47,14,34,0.411764706,0.688,33,66,0.5,Spurs,San Antonio,240,11,16,14,39,53,36,4,3,16,20,119,5
22000028,UTA,1610612762,36,94,0.383,10,34,0.294117647,0.784,26,60,0.433333333,Jazz,Utah,240,29,37,19,38,57,15,5,4,18,20,111,-5
22000028,MIN,1610612750,45,101,0.446,13,29,0.448275862,0.722,32,72,0.444444444,Timberwolves,Minnesota,240,13,18,12,28,40,21,9,5,9,28,116,5
22000029,POR,1610612757,47,102,0.461,19,45,0.422222222,0.652,28,57,0.49122807,Trail Blazers,Portland,265,15,23,11,34,45,27,10,5,13,20,128,2
